"","time","VL","lower","upper"
"1575",15.74,0.804380388207165,-5.07302577464038,5.28442799298184
"1576",15.75,0.798686443784681,-5.08133834528667,5.2814484030371
"1577",15.76,0.792992499362152,-5.08965091593295,5.27846881309188
"1578",15.77,0.78729855493958,-5.09796348657924,5.27548922314618
"1579",15.78,0.781604610516964,-5.10627605722553,5.27250963320001
"1580",15.79,0.775910666094306,-5.11458862787181,5.26953004325336
"1581",15.8,0.770216721671607,-5.1229011985181,5.26655045330625
"1582",15.81,0.764522777248867,-5.13121376916439,5.26357086335867
"1583",15.82,0.758828832826085,-5.13952633981068,5.26059127341064
"1584",15.83,0.753134888403264,-5.14783891045696,5.25761168346214
"1585",15.84,0.747440943980403,-5.15615148110325,5.25463209351319
"1586",15.85,0.741746999557503,-5.16446405174954,5.25165250356378
"1587",15.86,0.736053055134564,-5.17277662239582,5.24867291361393
"1588",15.87,0.730359110711587,-5.18108919304211,5.24569332366363
"1589",15.88,0.724665166288573,-5.1894017636884,5.24271373371289
"1590",15.89,0.718971221865521,-5.19771433433468,5.23973414376171
"1591",15.9,0.713277277442433,-5.20602690498097,5.23675455381009
"1592",15.91,0.707583333019309,-5.21433947562726,5.23377496385804
"1593",15.92,0.701889388596149,-5.22265204627355,5.23079537390556
"1594",15.93,0.696195444172954,-5.23096461691983,5.22779515302539
"1595",15.94,0.690501499749724,-5.23927718756612,5.22475663425839
"1596",15.95,0.684807555326459,-5.24758975821241,5.22171811548547
"1597",15.96,0.679113610903161,-5.25590232885869,5.2186795967067
"1598",15.97,0.67341966647983,-5.26421489950498,5.21564107792216
"1599",15.98,0.667725722056465,-5.27252747015127,5.21260255913193
"1600",15.99,0.662031777633068,-5.28084004079756,5.20956404033607
"1601",16,0.656337833209639,-5.28915261144384,5.20652552153467
"1602",16.01,0.650643888786178,-5.29746518209013,5.20348700272778
"1603",16.02,0.644949944362686,-5.30577775273641,5.20044848391548
"1604",16.03,0.639255999939162,-5.3140903233827,5.19740996509783
"1605",16.04,0.63356205551561,-5.32240289402899,5.19437144627491
"1606",16.05,0.627868111092025,-5.33071546467528,5.19133292744679
"1607",16.06,0.622174166668413,-5.33902803532156,5.18829440861352
"1608",16.07,0.616480222244769,-5.34734060596785,5.18525588977518
"1609",16.08,0.610786277821097,-5.35565317661414,5.18221737093182
"1610",16.09,0.605092333397398,-5.36396574726042,5.17917885208352
"1611",16.1,0.599398388973668,-5.37227831790671,5.17614033323034
"1612",16.11,0.593704444549913,-5.380590888553,5.17310181437233
"1613",16.12,0.588010500126129,-5.38890345919929,5.17006329550956
"1614",16.13,0.582316555702319,-5.39721602984557,5.16702477664208
"1615",16.14,0.576622611278481,-5.40552860049186,5.16398625776997
"1616",16.15,0.570928666854618,-5.41384117113815,5.16094773889328
"1617",16.16,0.565234722430727,-5.42215374178443,5.15790922001205
"1618",16.17,0.55954077800681,-5.43046631243072,5.15487070112637
"1619",16.18,0.553846833582871,-5.43877888307701,5.15183218223627
"1620",16.19,0.548152889158904,-5.44709145372329,5.14879366334182
"1621",16.2,0.542458944734914,-5.45540402436958,5.14575514444307
"1622",16.21,0.536765000310898,-5.46371659501587,5.14271662554007
"1623",16.22,0.53107105588686,-5.47202916566215,5.13967810663289
"1624",16.23,0.525377111462796,-5.48034173630844,5.13663958772156
"1625",16.24,0.519683167038708,-5.48865430695473,5.13360106880616
"1626",16.25,0.5139892226146,-5.49696067490048,5.13056254988671
"1627",16.26,0.508295278190466,-5.50526057071844,5.12752403096329
"1628",16.27,0.502601333766313,-5.51356046653639,5.12448551203593
"1629",16.28,0.496907389342134,-5.52186036235435,5.12118279423608
"1630",16.29,0.491213444917936,-5.53016025817231,5.11548691365804
"1631",16.3,0.485519500493714,-5.53887317511881,5.10979103294502
"1632",16.31,0.479825556069473,-5.54941758306299,5.1040951520988
"1633",16.32,0.474131611645209,-5.55996199100718,5.09839927112114
"1634",16.33,0.468437667220923,-5.57050639895137,5.09270339001378
"1635",16.34,0.46274372279662,-5.58105080689555,5.08700750877842
"1636",16.35,0.457049778372294,-5.59159521483974,5.08131162741675
"1637",16.36,0.451355833947949,-5.60213962278392,5.07561574593044
"1638",16.37,0.445661889523583,-5.61268403072811,5.06991986432114
"1639",16.38,0.4399679450992,-5.62322843867229,5.06422398259045
"1640",16.39,0.434274000674795,-5.63377284661648,5.05852810073999
"1641",16.4,0.428580056250374,-5.64431725456067,5.05283221877134
"1642",16.41,0.422886111825931,-5.65486166250485,5.04713633668604
"1643",16.42,0.41719216740147,-5.66540607044904,5.04144045448565
"1644",16.43,0.411498222976993,-5.67595047839323,5.03574457217168
"1645",16.44,0.405804278552496,-5.68649488633741,5.03004868974562
"1646",16.45,0.400110334127982,-5.6970392942816,5.02435280720896
"1647",16.46,0.39441638970345,-5.70758370222579,5.01865692456315
"1648",16.47,0.388722445278902,-5.71812811016997,5.01296104180964
"1649",16.48,0.383028500854334,-5.72867251811416,5.00726515894984
"1650",16.49,0.37733455642975,-5.73921692605835,5.00156927598516
"1651",16.5,0.371640612005151,-5.74976133400253,4.99587339291697
"1652",16.51,0.365946667580534,-5.76030574194672,4.99063853587175
"1653",16.52,0.360252723155903,-5.77085014989091,4.9869882710139
"1654",16.53,0.354558778731253,-5.7813945578351,4.98333800613735
"1655",16.54,0.34886483430659,-5.79193896577928,4.97968774124227
"1656",16.55,0.343170889881909,-5.80248337372347,4.97603747632881
"1657",16.56,0.337476945457214,-5.81302778166765,4.97238721139714
"1658",16.57,0.331783001032503,-5.82357218961184,4.96873694644739
"1659",16.58,0.326089056607776,-5.83411659755603,4.96508668147973
"1660",16.59,0.320395112183036,-5.84466100550021,4.9614364164943
"1661",16.6,0.31470116775828,-5.8552054134444,4.95778615149126
"1662",16.61,0.309007223333512,-5.86574982138859,4.95413588647074
"1663",16.62,0.303313278908727,-5.87629422933278,4.95048562143291
"1664",16.63,0.29761933448393,-5.88683863727696,4.9468353563779
"1665",16.64,0.291925390059117,-5.89738304522115,4.94318509130586
"1666",16.65,0.286231445634293,-5.90792745316533,4.93953482621693
"1667",16.66,0.280537501209453,-5.91847186110952,4.93588456111126
"1668",16.67,0.2748435567846,-5.92901626905371,4.93223429598898
"1669",16.68,0.269149612359735,-5.93956067699789,4.92858403085024
"1670",16.69,0.263455667934856,-5.95010508494208,4.92493376569516
"1671",16.7,0.257761723509965,-5.96064949288627,4.9212835005239
"1672",16.71,0.25206777908506,-5.97119390083045,4.91763323533659
"1673",16.72,0.246373834660145,-5.98173830877464,4.91398297013336
"1674",16.73,0.240679890235215,-5.99228271671883,4.91033270491434
"1675",16.74,0.234985945810273,-6.00282712466301,4.90668243967967
"1676",16.75,0.229292001385321,-6.0133715326072,4.90303217442948
"1677",16.76,0.223598056960355,-6.02391594055138,4.89938190916391
"1678",16.77,0.217904112535379,-6.03446034849557,4.89573164388307
"1679",16.78,0.21221016811039,-6.04500475643976,4.8920813785871
"1680",16.79,0.206516223685392,-6.05554916438394,4.88843111327613
"1681",16.8,0.20082227926038,-6.06609357232813,4.88478084795027
"1682",16.81,0.195128334835359,-6.07663798027231,4.88113058260967
"1683",16.82,0.189434390410325,-6.0871823882165,4.87748031725444
"1684",16.83,0.18374044598528,-6.09772679616069,4.8738300518847
"1685",16.84,0.178046501560227,-6.10827120410487,4.87017978650057
"1686",16.85,0.172352557135161,-6.11881561204906,4.86652952110219
"1687",16.86,0.166658612710087,-6.12936001999324,4.86287925568966
"1688",16.87,0.160964668285,-6.13990442793743,4.8592289902631
"1689",16.88,0.155270723859905,-6.15044883588162,4.85557872482265
"1690",16.89,0.149576779434798,-6.1609932438258,4.8519284593684
"1691",16.9,0.143882835009684,-6.17153765176999,4.84827819390048
"1692",16.91,0.138188890584557,-6.18208205971418,4.844627928419
"1693",16.92,0.132494946159421,-6.19262646765836,4.84097766292407
"1694",16.93,0.126801001734278,-6.20317087560255,4.83732739741582
"1695",16.94,0.121107057309123,-6.21371528354674,4.83367713189435
"1696",16.95,0.115413112883961,-6.22425969149092,4.83002686635976
"1697",16.96,0.109719168458788,-6.23480409943511,4.82637660081219
"1698",16.97,0.104025224033607,-6.24534850737929,4.82272633525172
"1699",16.98,0.0983312796084163,-6.25589291532348,4.81907606967847
"1700",16.99,0.0926373351832164,-6.26643732326767,4.81542580409255
"1701",17,0.0869433907580098,-6.27698173121186,4.81177553849407
"1702",17.01,0.0812494463327927,-6.28752613915604,4.80812527288313
"1703",17.02,0.0755555019075691,-6.29807054710023,4.80447500725983
"1704",17.03,0.0698615574823352,-6.30861495504442,4.80082474162428
"1705",17.04,0.064167613057095,-6.3191593629886,4.79717447597658
"1706",17.05,0.0584736686318449,-6.32970377093279,4.79352421031683
"1707",17.06,0.0527797242065886,-6.34024817887697,4.78987394464515
"1708",17.07,0.0470857797813225,-6.35079258682116,4.78622367896161
"1709",17.08,0.0413918353560486,-6.36133699476535,4.78257341326633
"1710",17.09,0.035697890930769,-6.37188140270953,4.77892314755941
"1711",17.1,0.0300039465054798,-6.38242581065372,4.77527288184094
"1712",17.11,0.0243100020801852,-6.39297021859791,4.77162261611102
"1713",17.12,0.018616057654881,-6.4028512396238,4.76797235036974
"1714",17.13,0.0129221132295716,-6.41201075385507,4.7643220846172
"1715",17.14,0.00722816880425296,-6.42117026808634,4.7606718188535
"1716",17.15,0.00153422437892725,-6.43032978231762,4.75702155307873
"1717",17.16,-0.00415972004640349,-6.43948929654889,4.75337128729298
"1718",17.17,-0.00985366447174316,-6.44864881078016,4.74972102149635
"1719",17.18,-0.0155476088970877,-6.45780832501143,4.74607075568892
"1720",17.19,-0.021241553322441,-6.46696783924271,4.74242048987079
"1721",17.2,-0.0269354977477989,-6.47612735347398,4.73877022404205
"1722",17.21,-0.0326294421731654,-6.48528686770525,4.73511995820279
"1723",17.22,-0.0383233865985364,-6.49444638193652,4.73146969235309
"1724",17.23,-0.0440173310239158,-6.50360589616779,4.72781942649304
"1725",17.24,-0.0497112754493015,-6.51276541039907,4.72416916062273
"1726",17.25,-0.0554052198746915,-6.52192492463034,4.72051889474225
"1727",17.26,-0.0610991643000897,-6.53108443886161,4.71686862885168
"1728",17.27,-0.0667931087254918,-6.54024395309288,4.71321836295111
"1729",17.28,-0.072487053150902,-6.54940346732416,4.70956809704062
"1730",17.29,-0.0781809975763161,-6.55856298155543,4.70591783112029
"1731",17.3,-0.083874942001738,-6.5677224957867,4.70226756519021
"1732",17.31,-0.0895688864271638,-6.57688201001797,4.69861729925046
"1733",17.32,-0.0952628308525972,-6.58604152424924,4.69496703330112
"1734",17.33,-0.100956775278036,-6.59520103848052,4.69131676734227
"1735",17.34,-0.106650719703479,-6.60436055271179,4.68766650137399
"1736",17.35,-0.112344664128929,-6.61352006694306,4.68401623539636
"1737",17.36,-0.118038608554382,-6.62267958117433,4.68036596940946
"1738",17.37,-0.123732552979843,-6.63183909540561,4.67671570341336
"1739",17.38,-0.129426497405307,-6.64099860963688,4.67306543740816
"1740",17.39,-0.135120441830778,-6.65015812386815,4.66941517139391
"1741",17.4,-0.140814386256255,-6.65931763809942,4.66576490537069
"1742",17.41,-0.146508330681734,-6.66847715233069,4.66211463933859
"1743",17.42,-0.152202275107221,-6.67763666656197,4.6584405942796
"1744",17.43,-0.15789621953271,-6.68679618079324,4.65475296406886
"1745",17.44,-0.163590163958206,-6.69595569502451,4.65106533384945
"1746",17.45,-0.169284108383705,-6.70511520925578,4.64737770362145
"1747",17.46,-0.174978052809211,-6.71427472348706,4.64369007338494
"1748",17.47,-0.180671997234719,-6.72343423771833,4.64000244313998
"1749",17.48,-0.186365941660234,-6.7325937519496,4.63631481288665
"1750",17.49,-0.192059886085754,-6.74175326618087,4.63262718262501
"1751",17.5,-0.197753830511276,-6.75091278041214,4.62893955235515
"1752",17.51,-0.203447774936805,-6.76007229464342,4.62525192207711
"1753",17.52,-0.209141719362336,-6.76923180887469,4.62156429179098
"1754",17.53,-0.214835663787873,-6.77839132310596,4.61787666149682
"1755",17.54,-0.220529608213412,-6.78755083733723,4.6141890311947
"1756",17.55,-0.226223552638958,-6.79671035156851,4.61050140088469
"1757",17.56,-0.231917497064506,-6.80586986579978,4.60681377056685
"1758",17.57,-0.23761144149006,-6.81502938003105,4.60312614024124
"1759",17.58,-0.243305385915618,-6.82418694129627,4.59943850990795
"1760",17.59,-0.248999330341178,-6.83332268578448,4.59575087956702
"1761",17.6,-0.254693274766744,-6.84245843027269,4.59206324921852
"1762",17.61,-0.260387219192312,-6.8515941747609,4.58837561886252
"1763",17.62,-0.266081163617885,-6.86072991924911,4.58468798849908
"1764",17.63,-0.271775108043461,-6.86986566373732,4.58100035812826
"1765",17.64,-0.277469052469042,-6.87900140822553,4.57731272775013
"1766",17.65,-0.283162996894627,-6.88813715271374,4.57362509736474
"1767",17.66,-0.288856941320213,-6.89727289720195,4.56993746697216
"1768",17.67,-0.294550885745806,-6.90640864169016,4.56624983657245
"1769",17.68,-0.300244830171399,-6.91554438617837,4.56256220616566
"1770",17.69,-0.305938774596998,-6.92468013066658,4.55887457575186
"1771",17.7,-0.311632719022599,-6.93381587515479,4.5551869453311
"1772",17.71,-0.317326663448205,-6.942951619643,4.55149931490346
"1773",17.72,-0.323020607873813,-6.95208736413121,4.54781168446897
"1774",17.73,-0.328714552299426,-6.96122310861942,4.5441240540277
"1775",17.74,-0.334408496725042,-6.97035885310763,4.54043642357971
"1776",17.75,-0.340102441150659,-6.97949459759584,4.53674879312505
"1777",17.76,-0.345796385576281,-6.98863034208405,4.53306116266378
"1778",17.77,-0.351490330001905,-6.99776608657226,4.52937353219596
"1779",17.78,-0.357184274427534,-7.00850933879641,4.52568590172164
"1780",17.79,-0.362878218853164,-7.01964368756548,4.52199827124087
"1781",17.8,-0.368572163278799,-7.03077803633456,4.51831064075371
"1782",17.81,-0.374266107704434,-7.04191238510364,4.51462301026021
"1783",17.82,-0.379960052130075,-7.05304673387272,4.51093537976043
"1784",17.83,-0.385653996555719,-7.0641810826418,4.50724774925442
"1785",17.84,-0.391347940981364,-7.07531543141087,4.50356011874223
"1786",17.85,-0.397041885407013,-7.08644978017995,4.49987248822391
"1787",17.86,-0.402735829832663,-7.09758412894903,4.49618485769952
"1788",17.87,-0.408429774258319,-7.10871847771811,4.4924972271691
"1789",17.88,-0.414123718683974,-7.11985282648718,4.48880959663271
"1790",17.89,-0.419817663109635,-7.13098717525626,4.4851219660904
"1791",17.9,-0.425511607535298,-7.14212152402534,4.48143433554221
"1792",17.91,-0.431205551960962,-7.15325587279442,4.4777467049882
"1793",17.92,-0.43689949638663,-7.1643902215635,4.47405907442842
"1794",17.93,-0.442593440812299,-7.17552457033257,4.47037144386291
"1795",17.94,-0.448287385237972,-7.18665891910165,4.46668381329172
"1796",17.95,-0.453981329663646,-7.19779326787073,4.4629961827149
"1797",17.96,-0.459675274089325,-7.20892761663981,4.45930855213249
"1798",17.97,-0.465369218515003,-7.22006196540888,4.45562092154455
"1799",17.98,-0.471063162940687,-7.23119631417796,4.45193329095112
"1800",17.99,-0.476757107366372,-7.24233066294704,4.44824566035225
"1801",18,-0.482451051792058,-7.25346501171612,4.44455802974798
"1802",18.01,-0.488144996217748,-7.2645993604852,4.44087039913836
"1803",18.02,-0.493838940643439,-7.27573370925428,4.43718276852343
"1804",18.03,-0.499532885069134,-7.28686805802336,4.43349513790323
"1805",18.04,-0.505226829494829,-7.29800240679243,4.42980750727782
"1806",18.05,-0.510920773920528,-7.30913675556151,4.42611987664724
"1807",18.06,-0.516614718346227,-7.32027110433059,4.42243224601152
"1808",18.07,-0.52230866277193,-7.33140545309967,4.41874461537072
"1809",18.08,-0.528002607197636,-7.34253980186875,4.41505698472487
"1810",18.09,-0.533696551623342,-7.35367415063782,4.41136935407402
"1811",18.1,-0.539390496049051,-7.36480849940683,4.4076817234182
"1812",18.11,-0.545084440474761,-7.37594284817473,4.40399409275747
"1813",18.12,-0.550778384900475,-7.38707719694165,4.40030646209186
"1814",18.13,-0.556472329326188,-7.39821154570832,4.39661883142142
"1815",18.14,-0.562166273751906,-7.40934589447498,4.39293120074618
"1816",18.15,-0.567860218177625,-7.42048024324165,4.38924357006618
"1817",18.16,-0.573554162603345,-7.43161459200831,4.38555593938147
"1818",18.17,-0.579248107029068,-7.44274894077498,4.38186830869209
"1819",18.18,-0.584942051454791,-7.45388328954164,4.37818067799806
"1820",18.19,-0.590635995880518,-7.46501763830831,4.37449304729944
"1821",18.2,-0.596329940306245,-7.47615198707498,4.37080541659626
"1822",18.21,-0.602023884731975,-7.48728633584164,4.36711778588856
"1823",18.22,-0.607717829157705,-7.4984206846083,4.36343015517638
"1824",18.23,-0.613411773583439,-7.50955503337497,4.35974252445975
"1825",18.24,-0.619105718009175,-7.52068938214164,4.35605489373872
"1826",18.25,-0.62479966243491,-7.5318237309083,4.35236726301331
"1827",18.26,-0.630493606860649,-7.54295807967497,4.34867963228358
"1828",18.27,-0.636187551286388,-7.55409242844163,4.34499200154954
"1829",18.28,-0.64188149571213,-7.56430191515943,4.34162905485764
"1830",18.29,-0.647575440137872,-7.57397054938777,4.33897298173358
"1831",18.3,-0.653269384563617,-7.5836391836161,4.3363169086094
"1832",18.31,-0.658963328989362,-7.59330781784443,4.33366083548511
"1833",18.32,-0.664657273415111,-7.60297645207277,4.3310047623607
"1834",18.33,-0.670351217840861,-7.6126450863011,4.32834868923619
"1835",18.34,-0.676045162266611,-7.62231372052943,4.32569261611157
"1836",18.35,-0.681739106692364,-7.63198235475777,4.32303654298684
"1837",18.36,-0.687433051118116,-7.6416509889861,4.32038046986201
"1838",18.37,-0.693126995543872,-7.65131962321443,4.31772439673706
"1839",18.38,-0.698820939969627,-7.66098825744276,4.31506832361201
"1840",18.39,-0.704514884395386,-7.6706568916711,4.31241225048685
"1841",18.4,-0.710208828821146,-7.68032552589943,4.30975617736159
"1842",18.41,-0.715902773246906,-7.68999416012776,4.30710010423623
"1843",18.42,-0.721596717672668,-7.6996627943561,4.30444403111075
"1844",18.43,-0.727290662098431,-7.70933142858443,4.30178795798518
"1845",18.44,-0.732984606524196,-7.71900006281277,4.2991318848595
"1846",18.45,-0.738678550949961,-7.7286686970411,4.29647581173372
"1847",18.46,-0.744372495375729,-7.73833733126943,4.29381973860784
"1848",18.47,-0.750066439801496,-7.74800596549776,4.29116366548186
"1849",18.48,-0.755760384227267,-7.7576745997261,4.28850759235578
"1850",18.49,-0.761454328653038,-7.76734323395443,4.28585151922959
"1851",18.5,-0.767148273078809,-7.77701186818276,4.28319544610331
"1852",18.51,-0.772842217504584,-7.7866805024111,4.28053937297693
"1853",18.52,-0.778536161930357,-7.79634913663943,4.27788329985045
"1854",18.53,-0.784230106356133,-7.80601777086776,4.27522722672388
"1855",18.54,-0.789924050781909,-7.8156864050961,4.27257115359721
"1856",18.55,-0.795617995207688,-7.82535503932443,4.26991508047044
"1857",18.56,-0.801311939633466,-7.83502367355276,4.26725900734357
"1858",18.57,-0.807005884059247,-7.8446923077811,4.26460293421661
"1859",18.58,-0.812699828485029,-7.85436094200943,4.26194686108956
"1860",18.59,-0.81839377291081,-7.86402957623776,4.25929078796241
"1861",18.6,-0.824087717336594,-7.8736982104661,4.25546229216361
"1862",18.61,-0.829781661762378,-7.88336684469443,4.25104547275515
"1863",18.62,-0.835475606188164,-7.89303547892276,4.24662865334668
"1864",18.63,-0.841169550613949,-7.90270411315109,4.24221183393821
"1865",18.64,-0.846863495039738,-7.91237274737943,4.23779501452973
"1866",18.65,-0.852557439465527,-7.92204138160776,4.23337819512123
"1867",18.66,-0.858251383891315,-7.93171001583609,4.22896137571273
"1868",18.67,-0.863945328317107,-7.94137865006443,4.22454455630423
"1869",18.68,-0.869639272742897,-7.95104728429276,4.22012773689571
"1870",18.69,-0.87533321716869,-7.9607159185211,4.21571091748719
"1871",18.7,-0.881027161594482,-7.97038455274943,4.21129409807866
"1872",18.71,-0.886721106020278,-7.98005318697776,4.20687727867013
"1873",18.72,-0.892415050446071,-7.98972182120609,4.20246045926159
"1874",18.73,-0.898108994871868,-7.99939045543443,4.19804363985303
"1875",18.74,-0.903802939297666,-8.00905908966276,4.19362682044448
"1876",18.75,-0.909496883723463,-8.01872772389109,4.18921000103591
"1877",18.76,-0.915190828149262,-8.02839635811943,4.18479318162734
"1878",18.77,-0.920884772575061,-8.03806499234776,4.18037636221877
"1879",18.78,-0.926578717000862,-8.0477336265761,4.17595954281018
"1880",18.79,-0.932272661426662,-8.05740226080443,4.17154272340159
"1881",18.8,-0.937966605852464,-8.06707089503276,4.16712590399299
"1882",18.81,-0.943660550278266,-8.07673952926109,4.16270908458439
"1883",18.82,-0.949354494704071,-8.08640816348943,4.15829226517578
"1884",18.83,-0.955048439129876,-8.09607679771776,4.15387544576716
"1885",18.84,-0.96074238355568,-8.10574543194609,4.14945862635853
"1886",18.85,-0.966436327981487,-8.11541406617444,4.1450418069499
"1887",18.86,-0.972130272407292,-8.12508270040278,4.14062498754127
"1888",18.87,-0.9778242168331,-8.13475133463111,4.13620816813262
"1889",18.88,-0.983518161258907,-8.14441996885945,4.13179134872397
"1890",18.89,-0.989212105684717,-8.15408860308779,4.12737452931532
"1891",18.9,-0.994906050110527,-8.16375723731613,4.12295770990666
"1892",18.91,-1.00059999453634,-8.17342587154447,4.11854089049799
"1893",18.92,-1.00629393896215,-8.18309450577281,4.11412407108932
"1894",18.93,-1.01198788338796,-8.19276314000115,4.10970725168064
"1895",18.94,-1.01768182781377,-8.2024317742295,4.10529043227195
"1896",18.95,-1.02337577223958,-8.21210040845783,4.10087361286326
"1897",18.96,-1.0290697166654,-8.22176904268618,4.09645679345456
"1898",18.97,-1.03476366109121,-8.23143767691452,4.09203997404586
"1899",18.98,-1.04045760551703,-8.24110631114286,4.08762315463715
"1900",18.99,-1.04615154994284,-8.25077494537121,4.08320633522844
"1901",19,-1.05184549436866,-8.26044357959955,4.07878951581972
"1902",19.01,-1.05753943879448,-8.27011221382789,4.07437269641099
"1903",19.02,-1.06323338322029,-8.27978084805623,4.07039662774981
"1904",19.03,-1.06892732764611,-8.28944948228457,4.06675533220415
"1905",19.04,-1.07462127207193,-8.29911811651291,4.06311403665625
"1906",19.05,-1.08031521649775,-8.30878675074126,4.05947274110612
"1907",19.06,-1.08600916092357,-8.3184553849696,4.05583144555379
"1908",19.07,-1.09170310534939,-8.32812401919793,4.05219014999926
"1909",19.08,-1.09739704977521,-8.33779265342604,4.04854885444257
"1910",19.09,-1.10309099420103,-8.34746128765361,4.04490755888373
"1911",19.1,-1.10878493862686,-8.35712992188097,4.04126626332275
"1912",19.11,-1.11447888305268,-8.36679855610832,4.03762496775966
"1913",19.12,-1.1201728274785,-8.37646719033567,4.03398367219447
"1914",19.13,-1.12586677190432,-8.38613582456302,4.0303423766272
"1915",19.14,-1.13156071633015,-8.39580445879037,4.02670108105787
"1916",19.15,-1.13725466075597,-8.40547309301772,4.02305978548649
"1917",19.16,-1.1429486051818,-8.41514172724507,4.01941848991308
"1918",19.17,-1.14864254960762,-8.42481036147242,4.01577719433766
"1919",19.18,-1.15433649403345,-8.43447899569977,4.01213589876025
"1920",19.19,-1.16003043845928,-8.44414762992712,4.00849460318087
"1921",19.2,-1.1657243828851,-8.45381626415447,4.00485330759952
"1922",19.21,-1.17141832731093,-8.46348489838182,4.00121201201622
"1923",19.22,-1.17711227173676,-8.47315353260917,3.997570716431
"1924",19.23,-1.18280621616259,-8.48282216683652,3.99392942084387
"1925",19.24,-1.18850016058842,-8.49249080106387,3.99028812525484
"1926",19.25,-1.19419410501425,-8.50215943529122,3.98743237229027
"1927",19.26,-1.19988804944008,-8.51182806951857,3.98502110645644
"1928",19.27,-1.20558199386591,-8.52149670374592,3.98260984062261
"1929",19.28,-1.21127593829174,-8.53116533797327,3.98019857478878
"1930",19.29,-1.21696988271757,-8.54083397220062,3.97778730895495
"1931",19.3,-1.2226638271434,-8.55050260642797,3.97537604312111
"1932",19.31,-1.22835777156923,-8.56017124065532,3.97296477728727
"1933",19.32,-1.23405171599507,-8.56983987488267,3.97055351145343
"1934",19.33,-1.2397456604209,-8.57950850911002,3.96814224561959
"1935",19.34,-1.24543960484673,-8.58917714333737,3.96573097978574
"1936",19.35,-1.25113354927257,-8.59884577756472,3.96331971395189
"1937",19.36,-1.2568274936984,-8.60851441179263,3.96090844811804
"1938",19.37,-1.26252143812424,-8.61818304602249,3.95849718228419
"1939",19.38,-1.26821538255007,-8.62785168025313,3.95608591645034
"1940",19.39,-1.27390932697591,-8.63751882315009,3.95367465061648
"1941",19.4,-1.27960327140174,-8.64717265568529,3.95126338478262
"1942",19.41,-1.28529721582758,-8.65682648822048,3.94885211894876
"1943",19.42,-1.29099116025341,-8.66648032075568,3.9464408531149
"1944",19.43,-1.29668510467925,-8.67613415329087,3.94402958728103
"1945",19.44,-1.30237904910509,-8.68578798582606,3.94161832144717
"1946",19.45,-1.30807299353092,-8.69544181836125,3.9392070556133
"1947",19.46,-1.31376693795676,-8.70509565089645,3.93679578977943
"1948",19.47,-1.3194608823826,-8.71474948343164,3.93438452394555
"1949",19.48,-1.32515482680844,-8.72440331596684,3.93197325811168
"1950",19.49,-1.33084877123428,-8.73405714850203,3.9295619922778
"1951",19.5,-1.33654271566012,-8.74371098103722,3.92715072644392
"1952",19.51,-1.34223666008596,-8.75336481357242,3.92473946061004
"1953",19.52,-1.3479306045118,-8.76301864610761,3.92232819477616
"1954",19.53,-1.35362454893764,-8.7726724786428,3.91991692894227
"1955",19.54,-1.35931849336348,-8.782326311178,3.91750566310839
"1956",19.55,-1.36501243778932,-8.79198014371319,3.9150943972745
"1957",19.56,-1.37070638221516,-8.80163397624838,3.91268313144061
"1958",19.57,-1.376400326641,-8.81128780878358,3.91027186560671
"1959",19.58,-1.38209427106684,-8.82094164131877,3.90786059977282
"1960",19.59,-1.38778821549268,-8.83059547385396,3.90544933393892
"1961",19.6,-1.39348215991853,-8.84024930638916,3.90303806810502
"1962",19.61,-1.39917610434437,-8.84990313892435,3.90062680227112
"1963",19.62,-1.40487004877021,-8.85955697145955,3.89821553643722
"1964",19.63,-1.41056399319605,-8.86921080399474,3.89580427060331
"1965",19.64,-1.4162579376219,-8.87886463652993,3.89339300476941
"1966",19.65,-1.42195188204774,-8.88851846906513,3.8909817389355
"1967",19.66,-1.42764582647358,-8.89817230160032,3.88857047310159
"1968",19.67,-1.43333977089943,-8.90782613413552,3.88615920726768
"1969",19.68,-1.43903371532527,-8.91747996667071,3.88374794143376
"1970",19.69,-1.44472765975112,-8.9271337992059,3.88133667559985
"1971",19.7,-1.45042160417696,-8.93678763174109,3.87892540976593
"1972",19.71,-1.45611554860281,-8.94644146427629,3.87651414393201
"1973",19.72,-1.46180949302865,-8.95609529681148,3.87410287809809
"1974",19.73,-1.4675034374545,-8.96574912934668,3.87166508441358
"1975",19.74,-1.47319738188035,-8.97540296188187,3.86919482771492
"1976",19.75,-1.47889132630619,-8.98505679441706,3.86672457036464
"1977",19.76,-1.48458527073204,-8.99471062695226,3.86425431237014
"1978",19.77,-1.49027921515788,-9.00436445948745,3.86178405373876
"1979",19.78,-1.49597315958373,-9.01401356109739,3.85931379447776
"1980",19.79,-1.50166710400958,-9.02365447815788,3.85684353459429
"1981",19.8,-1.50736104843542,-9.03329539521837,3.85437327409544
"1982",19.81,-1.51305499286127,-9.04293631227887,3.85190301298821
"1983",19.82,-1.51874893728712,-9.05257722933936,3.84943275127954
"1984",19.83,-1.52444288171297,-9.06221814639986,3.84696248897626
"1985",19.84,-1.53013682613882,-9.07185906346035,3.84449222608514
"1986",19.85,-1.53583077056466,-9.08149998052084,3.84202196261288
"1987",19.86,-1.54152471499051,-9.09114089758133,3.83955169856609
"1988",19.87,-1.54721865941636,-9.10078181464183,3.8370814339513
"1989",19.88,-1.55291260384221,-9.11042273170231,3.83461116877499
